姓名 Name,出生 Birth Date,死亡 Death Date ,出生地 Birth Place,祖籍 Ancestral Village,Cemetery,備註 Note,Book,頁數 Page ,Book ID,,,,,,,,,,,,,,,,,,,
Lem Sin ,1838,16/6/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 860; Religion: Pagan; Last Place: O. Benevol. Asylum; Burial Place: 246B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,857,,,,,,,,,,,,,,,,,,,
William Ah Poey ,1834,23/6/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 861; Religion: Presby; Last Place: O.B.Asylum; Burial Place: 1266A; Rev: Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,858,,,,,,,,,,,,,,,,,,,
Fong Lee ,1827,25/6/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 862; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 415B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,859,,,,,,,,,,,,,,,,,,,
Ah Lem 周鴻琳 ,1836,20/6/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 863; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: B298 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,860,,,,,,,,,,,,,,,,,,,
Ah Sip ,1840,22/7/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 864; Religion: Pagan; Last Place: B.H.I; Burial Place: 464B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,861,,,,,,,,,,,,,,,,,,,
You Dey ,1840,27/7/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 865; Religion: Pagan; Last Place: B.H.I; Burial Place: 383B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,862,,,,,,,,,,,,,,,,,,,
Luke Chin Yet ,1817,27/9/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 866; Religion: Presby; Last Place: O.B. Asylum; Burial Place: 1256A; Rev: Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,863,,,,,,,,,,,,,,,,,,,
Ah Yet ,1845,27/9/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 867; Religion: Pagan; Last Place; B.H.I; Burial Place: 110B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,864,,,,,,,,,,,,,,,,,,,
Ah Hong ,1832,3/10/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 868; Religion: Presby; Last Place: B.H.I; Burial Place: 1746A; Rev Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,865,,,,,,,,,,,,,,,,,,,
Sun Yim 陳三邑 ,1839,18/11/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No 869; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 591B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,866,,,,,,,,,,,,,,,,,,,
Tung Shing ,1836,20/11/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 870; Religion; Pagan; Last Place: Ovens B. Asylum; Burial Place: 171B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,867,,,,,,,,,,,,,,,,,,,
Ah Hoy ,1832,3/1/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 871; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 494A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,868,,,,,,,,,,,,,,,,,,,
Ah Foo ,1831,11/11/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 872; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 190B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,869,,,,,,,,,,,,,,,,,,,
Ah Torey ,1845,22/1/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 873; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 611B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,870,,,,,,,,,,,,,,,,,,,
Ah Sam ,1826,30/1/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 874; Religion: Pagan; Last Place: B.H.I.; Burial Place: 496A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,871,,,,,,,,,,,,,,,,,,,
Ah Qip 談亞洽 ,1829,22/2/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 875; Religion: Pagan; Last Place: Chinese Camp; Burial Place: 612 B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,872,,,,,,,,,,,,,,,,,,,
Ah Yeck ,1828,1/3/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 876; Religion: Pagan; Last Place: O.B. Asylum ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,873,,,,,,,,,,,,,,,,,,,
Ah Gong ,1836,10/6/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 877; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 440A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,874,,,,,,,,,,,,,,,,,,,
Ah Han ,1830,2/7/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 878; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 439A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,875,,,,,,,,,,,,,,,,,,,
Ah Hen ,1834,11/7/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 879; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 633B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,876,,,,,,,,,,,,,,,,,,,
Lip Hon ,1837,6/11/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 880; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 438A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,877,,,,,,,,,,,,,,,,,,,
Yet Shing 廖悅勝 ,1832,12/11/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 881; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 634B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,878,,,,,,,,,,,,,,,,,,,
Ah Cam ,1832,16/11/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 882; Religion: Pagan; Last Place: Ovens Dist Hospital; Burial Place: 435A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,879,,,,,,,,,,,,,,,,,,,
Ah Toy ,1838,26/11/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 883; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 1218A; Rev: Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,880,,,,,,,,,,,,,,,,,,,
You Cheong ,1827,17/12/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 884; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 544A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,881,,,,,,,,,,,,,,,,,,,
Tack Hen ,1842,17/12/1912,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 885; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 655B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,882,,,,,,,,,,,,,,,,,,,
Ah Cooey ,1835,3/1/1913,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 886; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 545A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,883,,,,,,,,,,,,,,,,,,,
Ah Shew ,1835,28/2/1913,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 887; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 387A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,884,,,,,,,,,,,,,,,,,,,
Dah Chung ,1849,3/3/1913,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 888; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 358A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,885,,,,,,,,,,,,,,,,,,,
Ah Lea ,1838,29/3/1913,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 889; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 414A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,886,,,,,,,,,,,,,,,,,,,
Nar Yin 伍女英 ,1841,24/4/1913,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 890; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 360A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,887,,,,,,,,,,,,,,,,,,,
Ah Quong ,1839,26/4/1913,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 891; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 35A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,888,,,,,,,,,,,,,,,,,,,
Ah Choon ,1829,6/5/1913,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 892; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 383A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,889,,,,,,,,,,,,,,,,,,,
Ah Toohey ,1837,7/7/1913,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 893; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 467A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,890,,,,,,,,,,,,,,,,,,,
Paul Ah Hep ,1836,18/10/1913,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 894; Religion: Presby; Last Place: Ovens B. Asylum; Burial Place: 1462A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,891,,,,,,,,,,,,,,,,,,,
Ah Lug ,1852,24/2/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 895; Religion: Pagan; Last Place: Hospital for Insane; Burial Place: 355A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,892,,,,,,,,,,,,,,,,,,,
Lick Shu ,1834,23/3/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 896; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 53A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,893,,,,,,,,,,,,,,,,,,,
Ah Him ,1830,25/4/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 897; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 380A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,894,,,,,,,,,,,,,,,,,,,
Ah Gen ,1844,29/6/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 898; Religion: Presby; Last Place: O. benev Asylum; Burial Place: 106A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,895,,,,,,,,,,,,,,,,,,,
Ah Leong ,1826,11/7/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 899; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 408A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,896,,,,,,,,,,,,,,,,,,,
Ah Fook 梅阿福 ,1841,4/8/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 900; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 336A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,897,,,,,,,,,,,,,,,,,,,
Men Tick 梅德 ,1834,19/8/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 901; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 333A; ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,898,,,,,,,,,,,,,,,,,,,
Ah Youlls ,1828,21/9/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 902; Religion: Presby; Last Place: O.B. Asylum; Burial Place: 925A; Rev: Ah Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,899,,,,,,,,,,,,,,,,,,,
Ah Look 陳阿祿 ,1833,1/10/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 903; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 331A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,900,,,,,,,,,,,,,,,,,,,
Ho Lee ,1838,24/11/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 904; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 329A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,901,,,,,,,,,,,,,,,,,,,
Andrew Lee Lun ,1822,26/11/1914,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 905; Religion: Presby; Last Place: O.B. Asylum; Burial Place: 1057A; Rev: Ah Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,902,,,,,,,,,,,,,,,,,,,
Ah Yick ,1836,8/3/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 906; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 354A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,903,,,,,,,,,,,,,,,,,,,
Ah Pow ,1835,6/4/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 907; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 463A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,904,,,,,,,,,,,,,,,,,,,
Ah Ling ,1829,18/5/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 908; Religion: Pagan; Last Place: B.H.I; Burial Place: 461A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,905,,,,,,,,,,,,,,,,,,,
Jim Boo ,1833,22/5/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 909; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 458A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,906,,,,,,,,,,,,,,,,,,,
Ah Hong ,1836,22/6/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 910; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 483A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,907,,,,,,,,,,,,,,,,,,,
Ah Ling ,1837,6/8/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 911; Religion: Pagan; Last Place: O.B.Asylum; Burial Place: 52B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,908,,,,,,,,,,,,,,,,,,,
Ah Foon ,1842,9/8/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 912; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 454A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,909,,,,,,,,,,,,,,,,,,,
Ah Shue ,1844,25/8/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 913; Religion: Pagan; Last Place: B.H.I; Burial Place: 297A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,910,,,,,,,,,,,,,,,,,,,
Ah Hen ,1837,26/8/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 914; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 337A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,911,,,,,,,,,,,,,,,,,,,
Chong Yow ,1829,10/9/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 915; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 336A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,912,,,,,,,,,,,,,,,,,,,
Ah You ,1833,13/9/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 916; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 335A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,913,,,,,,,,,,,,,,,,,,,
Ah You ,1829,8/10/1915,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 917; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 296A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,914,,,,,,,,,,,,,,,,,,,
Ah Jung ,1836,21/3/1916,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 918; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 589B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,915,,,,,,,,,,,,,,,,,,,
Ah Yee ,1834,13/5/1916,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 919; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 487A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,916,,,,,,,,,,,,,,,,,,,
Ah How ,1835,6/6/1916,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 920; Religion: Pagan; Last Place: OB.Asylum ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,917,,,,,,,,,,,,,,,,,,,
Chong You ,1829,19/6/1916,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 921; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 485A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,918,,,,,,,,,,,,,,,,,,,
Ah Kong ,1830,25/9/1916,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 922; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 482A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,919,,,,,,,,,,,,,,,,,,,
Ah Ning ,1823,31/10/1916,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 923; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 10B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,920,,,,,,,,,,,,,,,,,,,
Ping Ling 林炳麟 ,1833,2/11/1916,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 924; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 15B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,921,,,,,,,,,,,,,,,,,,,
Kee Sue ,1838,14/11/1916,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 925; Religion: Presby; Last Place: O.B. Asylum; Burial Place: 208A; Rev: Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,922,,,,,,,,,,,,,,,,,,,
Ah Ling ,1845,30/3/1917,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 926; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 481A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,923,,,,,,,,,,,,,,,,,,,
Cooey Foon ,1847,16/6/1917,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 927; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 131B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,924,,,,,,,,,,,,,,,,,,,
Ah Tune 彭洪端 ,1842,4/7/1917,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 928; Religion: Pagan; Last Place: B.H.I.; Burial Place: 481A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,925,,,,,,,,,,,,,,,,,,,
Ah Quong ,1842,29/8/1917,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 929; Religion: Pagan; Last Place: Ovens Dist. Hospital; Buiral Place: 280A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,926,,,,,,,,,,,,,,,,,,,
Ah Toon ,1828,5/10/1917,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 930; Religion: Pagan; Last Place: Ovens Dist. Hospital; Buiral Place: 586A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,495,927,,,,,,,,,,,,,,,,,,,
Lung Fow ,1836,16/2/1918,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 931; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 697B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,496,928,,,,,,,,,,,,,,,,,,,
Louey Ah Man ,1847,23/2/1918,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 932; Religion: Pagan; Last Place: OVens D. Hospital; Burial Place: 696B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,496,929,,,,,,,,,,,,,,,,,,,
Ah Keong ,1842,16/4/1918,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 933; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 494A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,496,930,,,,,,,,,,,,,,,,,,,
